seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13347,2025,5499,2025-10-30 23:30:00,15,20535,17,4,4,9,5,20.0,28.0,-8,0,3.0,LDLLD,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-26 19:00:00,15,20523,17,4,3,10,5,15.0,22.0,-7,0,4.0,LLLDD,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-26 17:00:00,16,20374,16,4,5,7,8,17.0,19.0,-2,0,6.0,LLLWD,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-30 23:00:00,16,20409,18,4,4,10,5,31.0,35.0,-4,0,3.0,LLLLD,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-26 19:00:00,16,20509,15,4,3,8,3,13.0,30.0,-17,0,4.0,LDLDL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-31 00:00:00,16,20501,19,4,2,13,1,20.0,36.0,-16,0,3.0,LLLLL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-26 17:00:00,17,20400,18,5,4,9,4,22.0,26.0,-4,0,6.0,LWLLL,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-26 17:00:00,17,20341,18,6,1,11,7,21.0,30.0,-9,0,4.0,LLLLD,,,,2025-11-10 05:45:50
13347,2025,5499,2025-10-26 19:00:00,18,20538,18,3,5,10,7,15.0,21.0,-6,0,5.0,LDLDW,,,,2025-11-10 05:45:50
13369,2025,11109,2025-06-10 12:00:00,1,130879,3,2,1,0,8,8.0,3.0,5,0,2.0,DWW,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-09 15:30:00,1,12062,3,2,1,0,7,5.0,3.0,2,0,0.0,WDW,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-09 12:00:00,2,20950,3,1,1,1,4,5.0,5.0,0,0,0.0,LWD,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-10 15:30:00,2,5172,3,0,3,0,4,7.0,7.0,0,0,0.0,DDD,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-10 12:00:00,3,5171,3,1,1,1,4,3.0,4.0,-1,0,1.0,WDL,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-09 12:00:00,3,17763,3,0,2,1,4,4.0,5.0,-1,0,0.0,LDD,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-09 15:30:00,4,5195,3,1,0,2,3,4.0,5.0,-1,0,0.0,WLL,,,,2025-06-11 04:45:44
13369,2025,11109,2025-06-10 15:30:00,4,7785,3,0,1,2,2,3.0,7.0,-4,0,0.0,LLD,,,,2025-06-11 04:45:44
13383,2025,5697,2025-11-09 12:30:00,1,8412,3,3,0,0,9,11.0,2.0,9,0,2.0,WWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 15:45:00,1,16218,3,3,0,0,9,8.0,1.0,7,0,2.0,WWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 15:45:00,1,16300,3,3,0,0,9,8.0,1.0,7,0,2.0,WWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 14:45:00,1,17975,3,3,0,0,9,4.0,1.0,3,0,2.0,WWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 14:45:00,1,5377,3,2,1,0,7,12.0,1.0,11,0,2.0,WWD,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 14:45:00,1,20064,3,2,1,0,7,6.0,0.0,6,0,3.0,DWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 15:45:00,1,16306,3,2,1,0,7,8.0,3.0,5,0,1.0,WDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 12:30:00,1,130888,3,2,1,0,7,7.0,2.0,5,0,1.0,WDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 13:30:00,1,130891,3,2,1,0,7,6.0,2.0,4,0,1.0,WWD,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 13:30:00,1,8420,3,2,1,0,7,4.0,1.0,3,0,2.0,WDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 13:30:00,1,6650,3,1,2,0,5,9.0,2.0,7,0,1.0,DDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 12:30:00,1,8415,3,1,1,1,4,2.0,1.0,1,0,2.0,WDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 14:45:00,2,130893,3,2,1,0,7,9.0,4.0,5,0,0.0,WWD,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 14:45:00,2,16287,3,2,1,0,7,6.0,1.0,5,0,2.0,DWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 12:30:00,2,8414,3,2,1,0,7,5.0,2.0,3,0,1.0,WDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 13:30:00,2,130884,3,2,0,1,6,13.0,3.0,10,0,1.0,WWL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 12:30:00,2,6649,3,2,0,1,6,11.0,3.0,8,0,2.0,LWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 15:45:00,2,5054,3,2,0,1,6,11.0,4.0,7,0,1.0,LWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 13:30:00,2,16301,3,2,0,1,6,9.0,4.0,5,0,0.0,WLW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 15:45:00,2,17974,3,2,0,1,6,5.0,3.0,2,0,2.0,WLW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 14:45:00,2,22033,3,2,0,1,6,4.0,2.0,2,0,1.0,LWW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 13:30:00,2,18768,3,1,2,0,5,3.0,1.0,2,0,2.0,DDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 15:45:00,2,17970,3,1,1,1,4,5.0,5.0,0,0,0.0,WDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 12:30:00,2,8454,3,1,1,1,4,3.0,3.0,0,0,1.0,WDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 13:30:00,3,5349,3,1,1,1,4,6.0,3.0,3,0,1.0,WDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 15:45:00,3,130886,3,1,1,1,4,5.0,5.0,0,0,0.0,WDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 13:30:00,3,17971,3,1,1,1,4,3.0,3.0,0,0,1.0,LWD,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 12:30:00,3,130890,3,1,1,1,4,3.0,3.0,0,0,1.0,LDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 13:30:00,3,16295,3,1,0,2,3,16.0,8.0,8,0,1.0,LLW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 14:45:00,3,6689,3,1,0,2,3,7.0,4.0,3,0,0.0,WLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 12:30:00,3,8427,3,1,0,2,3,6.0,3.0,3,0,1.0,WLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 12:30:00,3,5379,3,1,0,2,3,3.0,5.0,-2,0,1.0,LWL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 15:45:00,3,130889,3,1,0,2,3,3.0,5.0,-2,0,0.0,LWL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 14:45:00,3,22031,3,1,0,2,3,3.0,8.0,-5,0,0.0,LLW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 15:45:00,3,130883,3,0,2,1,2,1.0,2.0,-1,0,1.0,LDD,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 14:45:00,3,4956,3,0,1,2,1,2.0,5.0,-3,0,0.0,DLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 12:30:00,4,17976,3,1,1,1,4,3.0,4.0,-1,0,0.0,LDW,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 15:45:00,4,130882,3,0,1,2,1,1.0,7.0,-6,0,1.0,LLD,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 14:45:00,4,16288,3,0,1,2,1,1.0,9.0,-8,0,0.0,DLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 13:30:00,4,130887,3,0,1,2,1,0.0,12.0,-12,0,1.0,LDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 13:30:00,4,18765,3,0,1,2,1,1.0,22.0,-21,0,1.0,LDL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 12:30:00,4,5351,3,0,0,3,0,2.0,8.0,-6,0,0.0,LLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 15:45:00,4,8422,3,0,0,3,0,3.0,10.0,-7,0,0.0,LLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 14:45:00,4,8425,3,0,0,3,0,2.0,10.0,-8,0,0.0,LLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-11 13:30:00,4,11399,3,0,0,3,0,3.0,12.0,-9,0,0.0,LLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 14:45:00,4,8419,3,0,0,3,0,3.0,14.0,-11,0,0.0,LLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-10 15:45:00,4,20063,3,0,0,3,0,4.0,16.0,-12,0,0.0,LLL,,,,2025-11-12 06:01:32
13383,2025,5697,2025-11-09 12:30:00,4,130885,3,0,0,3,0,0.0,20.0,-20,0,0.0,LLL,,,,2025-11-12 06:01:32
13397,2025,8313,2025-06-14 01:00:00,1,6137,4,3,1,0,10,9.0,5.0,4,0,1.0,WDWW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 20:45:00,1,5481,4,3,1,0,10,8.0,4.0,4,0,2.0,WWDW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-16 20:00:00,1,5486,4,2,2,0,8,7.0,2.0,5,0,3.0,DDWW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 01:10:00,1,17370,4,2,2,0,8,5.0,3.0,2,0,2.0,DWDW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 20:45:00,2,9761,4,2,2,0,8,10.0,5.0,5,0,2.0,WDDW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 20:00:00,2,4928,4,2,2,0,8,5.0,1.0,4,0,3.0,WDDW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 01:10:00,2,5485,4,2,1,1,7,7.0,3.0,4,0,1.0,WDWL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-10 01:05:00,2,5487,4,2,1,1,7,6.0,5.0,1,0,1.0,WLDW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-14 20:00:00,3,5480,4,2,0,2,6,5.0,5.0,0,0,2.0,LWLW,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 20:45:00,3,9762,4,2,0,2,6,3.0,7.0,-4,0,1.0,WLWL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 21:00:00,3,17374,4,1,2,1,5,3.0,3.0,0,0,3.0,WDLD,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-16 20:00:00,3,17371,4,1,1,2,4,2.0,6.0,-4,0,1.0,LDWL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 21:00:00,4,7915,4,1,2,1,5,3.0,5.0,-2,0,1.0,DLWD,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-12 20:00:00,4,9769,4,0,3,1,3,4.0,5.0,-1,0,1.0,LDDD,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-14 01:00:00,4,17372,4,1,0,3,3,3.0,4.0,-1,0,1.0,LWLL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 20:45:00,4,17373,4,1,0,3,3,3.0,4.0,-1,0,1.0,LWLL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-14 20:00:00,5,2672,4,1,0,3,3,3.0,7.0,-4,0,0.0,WLLL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-15 20:00:00,5,7445,4,1,0,3,3,3.0,7.0,-4,0,0.0,WLLL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-09 21:00:00,5,9774,4,0,1,3,1,4.0,8.0,-4,0,0.0,LLDL,,,,2025-06-17 04:48:50
13397,2025,8313,2025-06-11 23:00:00,5,18156,4,0,1,3,1,3.0,7.0,-4,0,0.0,LLDL,,,,2025-06-17 04:48:50
13404,2025,5694,2025-10-03 23:00:00,1,5171,3,3,0,0,9,7.0,0.0,7,0,3.0,WWW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 23:00:00,1,2840,3,3,0,0,9,8.0,2.0,6,0,1.0,WWW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 20:00:00,1,5194,3,2,1,0,7,5.0,3.0,2,0,0.0,WDW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 20:00:00,1,2833,2,2,0,0,6,12.0,1.0,11,0,1.0,WWL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 20:00:00,1,130896,3,2,0,1,6,4.0,2.0,2,0,1.0,WWL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 23:00:00,1,5209,2,1,1,0,4,1.0,0.0,1,0,2.0,WDD,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 20:00:00,2,12062,2,1,0,1,3,2.0,4.0,-2,0,1.0,WLW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 20:00:00,2,5172,3,1,2,0,5,5.0,4.0,1,0,1.0,DDW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 23:00:00,2,19966,2,1,1,0,4,1.0,0.0,1,0,2.0,WDD,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 20:00:00,2,10296,3,1,1,1,4,4.0,4.0,0,0,1.0,WDL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 23:00:00,2,5210,3,1,1,1,4,3.0,3.0,0,0,1.0,WDL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 23:00:00,2,5203,3,1,0,2,3,3.0,5.0,-2,0,0.0,WLL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 20:00:00,3,8451,2,1,0,1,3,6.0,2.0,4,0,1.0,LWW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 23:00:00,3,5212,2,1,0,1,3,3.0,3.0,0,0,0.0,LWD,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 20:00:00,3,2836,3,1,1,1,4,3.0,3.0,0,0,1.0,LDW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 20:00:00,3,5204,3,1,1,1,4,3.0,4.0,-1,0,1.0,LDW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 23:00:00,3,10606,3,1,0,2,3,4.0,6.0,-2,0,0.0,LLW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 23:00:00,3,10615,3,1,0,2,3,3.0,5.0,-2,0,0.0,LLW,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 23:00:00,4,7790,3,1,0,2,3,3.0,6.0,-3,0,0.0,LWL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-03 20:00:00,4,5195,3,0,1,2,1,4.0,6.0,-2,0,0.0,LDL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 20:00:00,4,2918,3,0,1,2,1,3.0,5.0,-2,0,0.0,DLL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 23:00:00,4,11653,2,0,0,2,0,2.0,4.0,-2,0,0.0,LLD,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-04 23:00:00,4,15114,3,0,1,2,1,4.0,8.0,-4,0,0.0,LDL,,,,2025-10-05 05:08:08
13404,2025,5694,2025-10-05 20:00:00,4,130897,2,0,0,2,0,1.0,14.0,-13,0,0.0,LLL,,,,2025-10-05 05:08:08
13414,2025,5330,2025-07-23 18:45:00,1,262,4,4,0,0,12,16.0,1.0,15,0,3.0,WWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,1,267,4,4,0,0,12,15.0,2.0,13,0,2.0,WWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,1,247,4,4,0,0,12,11.0,2.0,9,0,2.0,WWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,1,403,4,4,0,0,12,7.0,3.0,4,0,2.0,WWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,1,254,4,3,1,0,11,14.0,1.0,13,0,3.0,WDWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-27 14:00:00,1,250,4,3,1,0,10,12.0,4.0,8,0,1.0,DWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,1,260,4,3,1,0,10,7.0,0.0,7,0,4.0,WWDW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,1,266,4,3,1,0,11,8.0,3.0,5,0,2.0,DWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-27 14:00:00,2,248,4,3,0,1,9,14.0,3.0,11,0,2.0,WWWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,259,4,3,0,1,9,10.0,2.0,8,0,2.0,WLWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,411,4,3,0,1,9,10.0,5.0,5,0,2.0,WWLW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,265,4,3,0,1,9,9.0,5.0,4,0,2.0,LWWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,2500,4,3,0,1,9,8.0,4.0,4,0,2.0,WWWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,251,4,2,1,1,7,11.0,4.0,7,0,2.0,DWWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,2613,4,2,1,1,7,5.0,2.0,3,0,3.0,WDWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,2,249,4,2,0,2,6,13.0,9.0,4,0,0.0,WLLW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,261,4,2,0,2,6,8.0,3.0,5,0,1.0,LLWW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,422,4,2,0,2,6,9.0,6.0,3,0,1.0,LWLW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,253,4,2,0,2,6,9.0,8.0,1,0,1.0,WLWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,421,4,2,0,2,6,5.0,6.0,-1,0,2.0,LWWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,415,4,2,0,2,6,2.0,8.0,-6,0,2.0,WLLW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,407,4,1,2,1,6,2.0,3.0,-1,0,2.0,DLDW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,255,4,1,2,1,6,6.0,8.0,-2,0,0.0,DWDL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,3,252,4,1,1,2,5,6.0,5.0,1,0,2.0,DLWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,4,17582,4,2,0,2,6,11.0,12.0,-1,0,0.0,LWWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,18015,4,2,0,2,6,4.0,6.0,-2,0,1.0,WLWL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,18018,4,1,1,2,5,4.0,7.0,-3,0,2.0,WLDL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,405,4,1,1,2,4,3.0,6.0,-3,0,1.0,LLDW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,408,4,1,1,2,5,3.0,6.0,-3,0,1.0,DLLW,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,406,4,1,0,3,3,4.0,4.0,0,0,1.0,WLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,414,4,1,0,3,3,6.0,10.0,-4,0,0.0,LWLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,4,409,4,1,0,3,3,3.0,7.0,-4,0,1.0,WLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,5,2832,4,0,1,3,2,1.0,16.0,-15,0,1.0,LLDL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,5,7166,4,0,1,3,1,4.0,21.0,-17,0,0.0,DLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,5,416,4,0,0,4,0,4.0,9.0,-5,0,0.0,LLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,5,10605,4,0,0,4,0,2.0,11.0,-9,0,0.0,LLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,5,417,4,0,0,4,0,0.0,9.0,-9,0,0.0,LLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,5,17865,4,0,0,4,0,0.0,11.0,-11,0,0.0,LLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-26 14:00:00,5,419,4,0,0,4,0,2.0,19.0,-17,0,0.0,LLLL,,,,2025-07-28 04:26:24
13414,2025,5330,2025-07-22 18:45:00,5,413,4,0,0,4,0,0.0,17.0,-17,0,0.0,LLLL,,,,2025-07-28 04:26:24
13418,2025,20220,2025-06-10 16:00:00,1,653,3,2,1,0,7,6.0,1.0,5,0,2.0,DWW,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 13:00:00,1,467,3,1,1,1,4,2.0,1.0,1,0,2.0,LWD,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-09 13:00:00,1,5533,2,1,1,0,4,2.0,1.0,1,0,1.0,WD,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-09 16:00:00,1,8601,2,1,1,0,4,1.0,0.0,1,0,2.0,WD,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 16:00:00,2,6725,3,1,2,0,5,4.0,1.0,3,0,2.0,DDW,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 13:00:00,2,4214,3,1,1,1,4,3.0,3.0,0,0,1.0,DLW,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-11 13:00:00,2,5778,2,1,0,1,3,2.0,2.0,0,0,0.0,LW,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-11 13:00:00,2,4245,2,0,2,0,2,3.0,3.0,0,0,1.0,DD,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 13:00:00,3,8939,3,1,1,1,4,2.0,3.0,-1,0,2.0,WDL,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 16:00:00,3,6640,3,1,0,2,3,1.0,7.0,-6,0,1.0,WLL,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-11 13:00:00,3,4277,2,0,1,1,1,3.0,4.0,-1,0,0.0,LD,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-11 13:00:00,3,6686,2,0,1,1,1,2.0,3.0,-1,0,0.0,DL,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 13:00:00,4,5534,3,0,3,0,3,0.0,0.0,0,0,3.0,DDD,,,,2025-06-12 04:37:36
13418,2025,20220,2025-06-10 16:00:00,4,4325,3,0,1,2,1,0.0,2.0,-2,0,1.0,LDL,,,,2025-06-12 04:37:36
13426,2024,19911,2025-06-25 13:00:00,1,19000,4,2,2,0,8,2.0,0.0,2,0,4.0,DDWW,,,,2025-07-03 11:37:40
13426,2024,19911,2025-06-30 13:00:00,2,7100,4,0,3,1,3,2.0,3.0,-1,0,1.0,DDLD,,,,2025-07-03 11:37:40
13426,2024,19911,2025-06-30 13:00:00,3,21651,4,0,3,1,3,2.0,3.0,-1,0,1.0,DDLD,,,,2025-07-03 11:37:40
13431,2025,20865,2025-10-25 13:00:00,1,21572,3,3,0,0,9,12.0,0.0,12,0,3.0,WWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 13:00:00,1,21565,3,3,0,0,9,13.0,2.0,11,0,2.0,WWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 16:00:00,1,21566,3,3,0,0,9,12.0,2.0,10,0,1.0,WWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,1,22303,3,3,0,0,9,9.0,1.0,8,0,2.0,WWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,1,130902,3,3,0,0,9,10.0,4.0,6,0,1.0,WWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 19:00:00,1,21570,3,2,1,0,7,6.0,1.0,5,0,2.0,WWD,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 19:00:00,2,130908,3,2,1,0,7,7.0,3.0,4,0,0.0,WWD,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 13:00:00,2,21569,3,2,0,1,6,11.0,5.0,6,0,2.0,WLW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 16:00:00,2,21567,3,2,0,1,6,6.0,4.0,2,0,1.0,WWL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 13:00:00,2,21573,3,2,0,1,6,4.0,4.0,0,0,2.0,LWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,2,21568,3,2,0,1,6,2.0,2.0,0,0,2.0,LWW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,2,21561,3,1,1,1,4,7.0,5.0,2,0,1.0,WDL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 19:00:00,3,22306,3,1,0,2,3,5.0,4.0,1,0,1.0,LLW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 16:00:00,3,21563,3,1,0,2,3,5.0,5.0,0,0,1.0,LLW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,3,21560,3,1,0,2,3,4.0,7.0,-3,0,0.0,LLW,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,3,130905,3,1,0,2,3,4.0,9.0,-5,0,0.0,WLL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 13:00:00,3,22305,3,1,0,2,3,2.0,7.0,-5,0,1.0,LWL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 13:00:00,3,22302,3,0,1,2,1,1.0,7.0,-6,0,0.0,DLL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,4,130903,3,0,1,2,1,2.0,7.0,-5,0,0.0,LDL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 13:00:00,4,130907,3,0,1,2,1,1.0,7.0,-6,0,0.0,DLL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 19:00:00,4,130904,3,0,0,3,0,4.0,7.0,-3,0,0.0,LLL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-25 19:00:00,4,21559,3,0,0,3,0,1.0,11.0,-10,0,0.0,LLL,,,,2025-10-26 05:07:23
